Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4082996,NCD_BMI_25A,COUNTRY,STP,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [14.3-24.5],19.09459,14.28332,24.54766,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4085110,NCD_BMI_25A,COUNTRY,SLE,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [19.3-22.3],20.79318,19.25881,22.34641,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4085968,NCD_BMI_25A,COUNTRY,ATG,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.4 [48.7-65.7],57.36608,48.65052,65.69811,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4086783,NCD_BMI_25A,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.9 [20.6-27.5],23.92543,20.59477,27.52727,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4087065,NCD_BMI_25A,COUNTRY,GRC,EUR,Europe,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.9 [41.9-51.9],46.9095,41.90753,51.87306,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4087282,NCD_BMI_25A,REGION,EUR,,,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.9 [45.2-46.5],45.90262,45.245,46.54388,,2024-05-23T13:33:54Z,1990,1990-01-01,1990-12-31
4087302,NCD_BMI_25A,COUNTRY,UGA,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [10.5-12.8],11.67405,10.54369,12.82535,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4087385,NCD_BMI_25A,COUNTRY,PRI,AMR,Americas,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.5 [61.9-74.9],68.47789,61.8972,74.867,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4087758,NCD_BMI_25A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.2 [23.5-26.9],25.22082,23.51503,26.90764,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4087977,NCD_BMI_25A,COUNTRY,MYS,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.2 [36.6-39.9],38.23909,36.63508,39.89199,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4088070,NCD_BMI_25A,COUNTRY,BDI,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.5 [4.3-9.2],6.49605,4.28319,9.16001,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4088196,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.3 [10.6-12.0],11.29823,10.59335,11.99478,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4088519,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.7 [55.2-56.3],55.72048,55.15431,56.28436,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4088606,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.1 [65.3-72.8],69.13834,65.34201,72.76395,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4089395,NCD_BMI_25A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.6 [38.0-45.2],41.61976,37.95306,45.17251,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4089466,NCD_BMI_25A,COUNTRY,ZMB,AFR,Africa,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.4 [9.5-13.5],11.40549,9.50802,13.52063,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4089694,NCD_BMI_25A,COUNTRY,GTM,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.7 [55.7-59.7],57.70319,55.7148,59.69324,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4091482,NCD_BMI_25A,COUNTRY,HND,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.1 [58.4-65.9],62.14149,58.35756,65.90388,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4091492,NCD_BMI_25A,COUNTRY,BIH,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.5 [47.2-53.8],50.47019,47.16328,53.84405,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4091730,NCD_BMI_25A,COUNTRY,BLZ,AMR,Americas,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [50.4-58.5],54.37673,50.36188,58.46564,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4092597,NCD_BMI_25A,COUNTRY,ISR,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [44.8-52.3],48.51945,44.83008,52.30506,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4092846,NCD_BMI_25A,COUNTRY,KHM,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.8 [7.5-12.4],9.79561,7.47897,12.37625,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4092850,NCD_BMI_25A,COUNTRY,TCD,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.6 [12.4-17.0],14.56353,12.4219,16.95154,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4092853,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.2 [24.3-26.2],25.22779,24.26517,26.20827,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4092903,NCD_BMI_25A,COUNTRY,TLS,SEAR,South-East Asia,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [3.9-6.6],5.11744,3.85846,6.63033,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4093379,NCD_BMI_25A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.8 [64.7-70.9],67.82589,64.70645,70.93472,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4093978,NCD_BMI_25A,COUNTRY,CHN,WPR,Western Pacific,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.8 [19.0-20.7],19.83284,19.0054,20.69121,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4094222,NCD_BMI_25A,COUNTRY,ZAF,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.8 [40.7-44.9],42.83777,40.66655,44.93875,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4094307,NCD_BMI_25A,COUNTRY,BFA,AFR,Africa,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.8 [23.2-28.6],25.8172,23.16591,28.5771,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4094381,NCD_BMI_25A,COUNTRY,RUS,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.3 [51.2-53.3],52.26517,51.19455,53.33116,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4094688,NCD_BMI_25A,COUNTRY,CAN,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.1 [63.5-66.6],65.0795,63.54375,66.58963,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4095255,NCD_BMI_25A,COUNTRY,KAZ,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.0 [43.4-48.6],46.02625,43.39549,48.6233,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4095294,NCD_BMI_25A,COUNTRY,CHN,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [19.1-20.4],19.71079,19.08994,20.35288,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4095404,NCD_BMI_25A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.0 [13.3-32.1],21.9602,13.32959,32.12873,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4095582,NCD_BMI_25A,COUNTRY,AGO,AFR,Africa,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [12.8-28.4],19.85813,12.75733,28.38745,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4096187,NCD_BMI_25A,COUNTRY,GBR,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.5 [55.5-57.5],56.51105,55.51465,57.49053,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4096314,NCD_BMI_25A,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.2 [46.2-50.1],48.151,46.16837,50.1006,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4097030,NCD_BMI_25A,COUNTRY,VUT,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.0 [39.9-46.2],43.03335,39.87668,46.22092,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4097358,NCD_BMI_25A,COUNTRY,GRD,AMR,Americas,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.9 [39.2-48.9],43.93811,39.21603,48.85573,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4098035,NCD_BMI_25A,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,76.7 [69.5-83.2],76.6915,69.54763,83.20612,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4098061,NCD_BMI_25A,COUNTRY,FSM,WPR,Western Pacific,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.7 [52.6-65.1],58.73942,52.55213,65.06679,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4098140,NCD_BMI_25A,COUNTRY,SWE,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.5 [44.9-48.0],46.47558,44.88305,48.01641,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4098884,NCD_BMI_25A,COUNTRY,VCT,AMR,Americas,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [41.0-54.5],47.73051,40.99846,54.51401,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4099840,NCD_BMI_25A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.4 [22.1-26.8],24.39383,22.088,26.83228,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4100098,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.8 [41.3-42.3],41.78426,41.27989,42.33297,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4100244,NCD_BMI_25A,COUNTRY,CZE,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.6 [59.8-63.4],61.5777,59.81322,63.37659,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4101045,NCD_BMI_25A,COUNTRY,BEL,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.6 [50.3-54.8],52.55392,50.3194,54.75561,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4101454,NCD_BMI_25A,COUNTRY,KOR,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.7 [23.3-26.2],24.74239,23.34972,26.15621,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4102007,NCD_BMI_25A,COUNTRY,NIC,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.8 [55.6-63.9],59.78829,55.6429,63.9461,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4102198,NCD_BMI_25A,COUNTRY,BLZ,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.7 [68.6-74.7],71.70248,68.56164,74.66331,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4102223,NCD_BMI_25A,COUNTRY,KGZ,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.8 [33.6-38.1],35.83577,33.59599,38.08986,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4102355,NCD_BMI_25A,COUNTRY,ESP,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.3 [55.7-64.7],60.34653,55.69579,64.72462,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4102529,NCD_BMI_25A,COUNTRY,COK,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,81.1 [77.3-84.7],81.05421,77.29403,84.71528,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4102567,NCD_BMI_25A,COUNTRY,PYF,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.0 [63.2-74.4],68.99892,63.22011,74.35274,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4102668,NCD_BMI_25A,COUNTRY,GEO,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.9 [43.8-51.9],47.86997,43.8439,51.85047,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4102737,NCD_BMI_25A,COUNTRY,NAM,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [21.1-25.8],23.38759,21.11833,25.78499,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4103203,NCD_BMI_25A,COUNTRY,SSD,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.5 [10.7-23.2],16.52301,10.72459,23.16625,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4103302,NCD_BMI_25A,COUNTRY,GNB,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [19.0-28.0],23.254,19.02822,27.98258,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4103405,NCD_BMI_25A,COUNTRY,ERI,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [7.5-11.0],9.18092,7.51233,10.99671,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4103781,NCD_BMI_25A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.4 [5.1-15.0],9.39148,5.09984,14.95508,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4103785,NCD_BMI_25A,COUNTRY,IND,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [17.6-18.9],18.2252,17.61575,18.85956,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4104557,NCD_BMI_25A,COUNTRY,ARM,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.4 [23.5-37.5],30.439,23.54727,37.48278,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4104727,NCD_BMI_25A,COUNTRY,BEN,AFR,Africa,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.3 [13.7-18.9],16.25745,13.71338,18.94718,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4104966,NCD_BMI_25A,COUNTRY,TGO,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.8 [22.0-25.6],23.77183,22.02655,25.58968,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4104972,NCD_BMI_25A,COUNTRY,SGP,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.6 [27.2-29.9],28.57769,27.23289,29.89858,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4105062,NCD_BMI_25A,COUNTRY,PLW,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.3 [64.7-75.6],70.26621,64.67609,75.62248,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4105840,NCD_BMI_25A,COUNTRY,TCD,AFR,Africa,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [11.2-21.9],16.22949,11.22099,21.92738,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4106278,NCD_BMI_25A,COUNTRY,BIH,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.5 [41.0-50.1],45.54954,41.04249,50.11536,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4106299,NCD_BMI_25A,COUNTRY,GAB,AFR,Africa,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.4 [25.6-39.6],32.40918,25.64439,39.57823,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4106524,NCD_BMI_25A,COUNTRY,DOM,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.4 [55.1-59.7],57.4471,55.13334,59.71566,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4106579,NCD_BMI_25A,COUNTRY,GUY,AMR,Americas,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [26.0-36.7],31.26499,26.03648,36.67726,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4107003,NCD_BMI_25A,COUNTRY,AZE,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.0 [57.7-62.2],59.95651,57.70789,62.16596,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4107147,NCD_BMI_25A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.8 [53.1-58.5],55.7737,53.08954,58.49009,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4108298,NCD_BMI_25A,REGION,WPR,,,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.1 [19.4-20.8],20.1034,19.36986,20.83994,,2024-05-23T13:33:54Z,2000,2000-01-01,2000-12-31
4108495,NCD_BMI_25A,COUNTRY,HND,AMR,Americas,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.0 [36.0-44.0],40.04024,36.02834,43.95444,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4108683,NCD_BMI_25A,COUNTRY,VCT,AMR,Americas,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.7 [39.1-58.2],48.67118,39.09467,58.24928,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4108845,NCD_BMI_25A,COUNTRY,MNG,WPR,Western Pacific,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.2 [31.2-37.2],34.16695,31.24397,37.15025,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4109433,NCD_BMI_25A,COUNTRY,PYF,WPR,Western Pacific,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,75.0 [66.4-82.8],75.03315,66.38247,82.75586,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4109564,NCD_BMI_25A,COUNTRY,GMB,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.6 [25.0-30.2],27.55262,25.02248,30.17135,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4110003,NCD_BMI_25A,COUNTRY,JAM,AMR,Americas,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.6 [30.6-36.5],33.56903,30.59375,36.53271,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4110226,NCD_BMI_25A,COUNTRY,UKR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.0 [49.6-56.4],52.99788,49.568600000000004,56.40507,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4111428,NCD_BMI_25A,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.8 [66.0-69.6],67.82628,66.01424,69.60382,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4112653,NCD_BMI_25A,COUNTRY,NLD,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [45.8-48.8],47.27458,45.78858,48.76743,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4113460,NCD_BMI_25A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.1 [14.2-18.0],16.07716,14.24581,18.03856,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4113500,NCD_BMI_25A,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.3 [3.4-5.3],4.2702,3.40188,5.30201,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4114106,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.0 [48.4-55.5],52.01187,48.39153,55.52111,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4114207,NCD_BMI_25A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [12.4-20.0],15.96674,12.39161,20.00837,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4114584,NCD_BMI_25A,COUNTRY,LAO,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.6 [11.3-18.4],14.5682,11.33457,18.38248,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4114645,NCD_BMI_25A,COUNTRY,KAZ,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [50.7-57.6],54.18719,50.7133,57.63999,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4115622,NCD_BMI_25A,COUNTRY,SWZ,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [43.8-54.7],49.20555,43.84197,54.7033,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4115650,NCD_BMI_25A,COUNTRY,ZAF,AFR,Africa,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.2 [24.2-30.3],27.18457,24.20574,30.32898,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4116046,NCD_BMI_25A,COUNTRY,SWE,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.2 [37.5-45.1],41.24246,37.54691,45.13995,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4116475,NCD_BMI_25A,COUNTRY,CMR,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [19.2-25.7],22.38441,19.22286,25.74737,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
